Date,Open,High,Low,Close,Adj Close,Volume
2016-12-26,534.950012,534.950012,516.750000,525.450012,525.450012,183333
2016-12-27,522.000000,535.400024,522.000000,531.299988,531.299988,87924
2016-12-28,534.299988,541.299988,529.299988,532.299988,532.299988,86633
2016-12-29,534.599976,547.349976,534.599976,542.849976,542.849976,124122
2016-12-30,544.500000,553.799988,532.000000,548.750000,548.750000,168589
2017-01-02,551.000000,568.000000,545.250000,557.549988,557.549988,61775
2017-01-03,556.650024,561.500000,551.000000,555.000000,555.000000,109407
2017-01-04,557.650024,560.150024,550.049988,559.450012,559.450012,227416
2017-01-05,554.000000,562.799988,552.000000,553.650024,553.650024,346446
2017-01-06,556.799988,561.000000,543.200012,546.450012,546.450012,84924
2017-01-09,546.400024,551.950012,541.049988,543.950012,543.950012,124487
2017-01-10,550.000000,550.000000,541.000000,543.450012,543.450012,181870
2017-01-11,545.200012,562.000000,537.200012,558.650024,558.650024,450076
2017-01-12,559.299988,560.000000,549.099976,554.200012,554.200012,357171
2017-01-13,549.000000,557.700012,539.950012,551.200012,551.200012,330610
2017-01-16,545.500000,559.650024,545.500000,557.750000,557.750000,69034
2017-01-17,556.099976,562.250000,549.099976,554.549988,554.549988,74469
2017-01-18,555.000000,560.000000,550.500000,554.650024,554.650024,217823
2017-01-19,558.000000,572.950012,555.549988,565.900024,565.900024,885847
2017-01-20,559.750000,565.599976,556.000000,562.549988,562.549988,442882
2017-01-23,565.200012,566.950012,555.000000,564.700012,564.700012,184885
2017-01-24,561.099976,569.400024,554.000000,563.049988,563.049988,191940
2017-01-25,561.000000,565.450012,557.500000,563.849976,563.849976,169972
2017-01-27,560.250000,579.000000,556.500000,569.950012,569.950012,469643
2017-01-30,565.000000,572.950012,562.250000,565.099976,565.099976,366738
2017-01-31,566.000000,571.450012,561.000000,564.650024,564.650024,302364
2017-02-01,565.500000,602.400024,559.200012,581.700012,581.700012,727196
2017-02-02,580.000000,607.500000,577.000000,601.700012,601.700012,646551
2017-02-03,598.299988,604.599976,586.549988,599.200012,599.200012,418168
2017-02-06,605.000000,606.849976,597.150024,601.200012,601.200012,498232
2017-02-07,604.799988,618.849976,600.549988,615.599976,615.599976,939252
2017-02-08,617.799988,629.000000,607.299988,617.849976,617.849976,731923
2017-02-09,618.000000,639.000000,607.049988,627.349976,627.349976,679725
2017-02-10,630.000000,637.000000,609.099976,622.450012,622.450012,287407
2017-02-13,624.000000,624.000000,608.000000,610.599976,610.599976,161018
2017-02-14,610.950012,618.000000,587.000000,604.700012,604.700012,306445
2017-02-15,598.000000,610.450012,595.000000,603.599976,603.599976,226201
2017-02-16,602.049988,609.000000,591.000000,599.599976,599.599976,235988
2017-02-17,608.599976,608.599976,595.000000,601.099976,601.099976,194149
2017-02-20,606.950012,606.950012,590.000000,594.750000,594.750000,92000
2017-02-21,575.549988,585.000000,560.000000,564.849976,564.849976,21755787
2017-02-22,567.700012,574.700012,565.200012,572.599976,572.599976,704381
2017-02-23,572.599976,579.849976,567.700012,578.250000,578.250000,541532
2017-02-27,573.000000,575.200012,562.599976,567.150024,567.150024,453050
2017-02-28,577.150024,583.950012,561.099976,563.599976,563.599976,715112
2017-03-01,568.700012,568.700012,554.400024,563.650024,563.650024,665397
2017-03-02,564.000000,569.000000,560.500000,563.799988,563.799988,671731
2017-03-03,562.349976,567.549988,555.150024,561.700012,561.700012,346213
2017-03-06,561.200012,566.299988,554.099976,556.700012,556.700012,171037
2017-03-07,555.000000,558.000000,550.049988,552.400024,552.400024,144999
2017-03-08,552.000000,556.349976,539.500000,542.799988,542.799988,326138
2017-03-09,541.000000,545.700012,512.299988,536.549988,536.549988,1606744
2017-03-10,535.000000,539.000000,523.250000,536.049988,536.049988,423916
2017-03-14,542.000000,547.000000,536.049988,539.450012,539.450012,403156
2017-03-15,541.150024,565.500000,536.000000,558.900024,558.900024,717300
2017-03-16,558.900024,566.700012,555.500000,565.250000,565.250000,389961
2017-03-17,565.400024,570.049988,552.549988,565.750000,565.750000,426539
2017-03-20,565.650024,570.000000,555.549988,559.750000,559.750000,505338
2017-03-21,562.200012,566.450012,554.049988,563.049988,563.049988,308541
2017-03-22,563.000000,563.000000,544.900024,560.000000,560.000000,508633
2017-03-23,564.700012,581.400024,564.000000,578.700012,578.700012,914853
2017-03-24,579.000000,584.000000,571.500000,575.349976,575.349976,744934
2017-03-27,575.700012,581.500000,573.950012,580.299988,580.299988,474641
2017-03-28,578.500000,586.950012,569.000000,571.700012,571.700012,711182
2017-03-29,572.000000,577.700012,562.599976,565.250000,565.250000,458324
2017-03-30,571.000000,575.000000,568.000000,572.700012,572.700012,307182
2017-03-31,573.700012,583.250000,573.349976,576.950012,576.950012,1109146
2017-04-03,577.650024,579.599976,563.349976,567.700012,567.700012,786239
2017-04-05,569.000000,606.200012,560.000000,595.549988,595.549988,2653585
2017-04-06,593.900024,607.000000,585.000000,602.200012,602.200012,1029130
2017-04-07,600.000000,653.599976,600.000000,633.400024,633.400024,3135493
2017-04-10,639.000000,669.000000,634.599976,654.049988,654.049988,2953741
2017-04-11,656.900024,675.950012,645.650024,652.450012,652.450012,1576610
2017-04-12,653.000000,668.200012,640.099976,659.049988,659.049988,1058252
2017-04-13,659.849976,668.500000,651.549988,655.849976,655.849976,539476
2017-04-17,655.000000,666.049988,648.250000,659.250000,659.250000,326839
2017-04-18,660.000000,666.349976,635.250000,644.000000,644.000000,650050
2017-04-19,642.000000,658.900024,636.650024,654.500000,654.500000,577455
2017-04-20,655.700012,666.599976,647.000000,650.950012,650.950012,460321
2017-04-21,630.000000,643.900024,625.000000,631.099976,631.099976,3572489
2017-04-24,634.049988,647.700012,626.000000,645.599976,645.599976,870839
2017-04-25,645.000000,659.000000,644.799988,649.950012,649.950012,877291
2017-04-26,652.000000,655.950012,632.250000,639.750000,639.750000,875683
2017-04-27,640.099976,659.000000,636.150024,654.650024,654.650024,1307695
2017-04-28,655.099976,669.349976,651.250000,655.900024,655.900024,918970
2017-05-02,656.299988,661.849976,647.049988,655.150024,655.150024,337817
2017-05-03,649.000000,655.150024,638.650024,643.099976,643.099976,664126
2017-05-04,644.799988,648.049988,637.349976,639.450012,639.450012,273091
2017-05-05,639.450012,641.750000,609.349976,618.200012,618.200012,441062
2017-05-08,615.000000,632.099976,606.650024,629.049988,629.049988,481987
2017-05-09,630.000000,634.500000,624.250000,626.900024,626.900024,228354
2017-05-10,626.000000,647.000000,626.000000,643.150024,643.150024,464654
2017-05-11,642.500000,659.700012,639.049988,653.049988,653.049988,609049
2017-05-12,652.500000,654.950012,642.000000,645.950012,645.950012,230893
2017-05-15,645.000000,680.000000,644.950012,676.700012,676.700012,953319
2017-05-16,680.900024,683.950012,663.750000,673.599976,673.599976,511672
2017-05-17,671.950012,682.549988,666.000000,671.099976,671.099976,360677
2017-05-18,668.000000,673.500000,649.650024,652.950012,652.950012,560912
2017-05-19,657.000000,661.549988,627.650024,641.200012,641.200012,394290
2017-05-22,649.950012,649.950012,625.500000,633.750000,633.750000,366621
2017-05-23,634.000000,635.200012,608.000000,621.500000,621.500000,473611
2017-05-24,619.049988,619.599976,541.299988,569.799988,569.799988,4531639
2017-05-25,565.000000,578.500000,547.200012,563.200012,563.200012,2204678
2017-05-26,567.000000,576.799988,558.849976,562.099976,562.099976,1774859
2017-05-29,562.000000,562.150024,532.950012,537.049988,537.049988,877968
2017-05-30,538.000000,568.900024,514.000000,559.700012,559.700012,3273227
2017-05-31,565.250000,589.049988,558.049988,583.700012,583.700012,4268084
2017-06-01,585.950012,634.900024,585.950012,609.700012,609.700012,5168540
2017-06-02,613.000000,627.349976,608.900024,619.750000,619.750000,1585033
2017-06-05,620.000000,623.049988,604.450012,608.299988,608.299988,405546
2017-06-06,610.000000,625.700012,610.000000,617.650024,617.650024,1932040
2017-06-07,618.450012,623.500000,610.549988,614.099976,614.099976,284496
2017-06-08,620.000000,630.500000,597.250000,620.750000,620.750000,1561392
2017-06-09,608.099976,614.750000,587.049988,598.650024,598.650024,2412395
2017-06-12,598.849976,598.849976,568.849976,580.000000,580.000000,1741219
2017-06-13,582.200012,604.599976,580.099976,595.299988,595.299988,1925307
2017-06-14,597.000000,599.900024,585.849976,595.750000,595.750000,740009
2017-06-15,594.700012,602.750000,588.500000,590.549988,590.549988,1071132
2017-06-16,595.000000,616.000000,592.549988,606.650024,606.650024,1051142
2017-06-19,610.000000,618.349976,605.950012,610.150024,610.150024,538104
2017-06-20,610.500000,620.000000,606.000000,614.900024,614.900024,623553
2017-06-21,610.000000,621.000000,603.700012,615.950012,615.950012,428934
2017-06-22,616.049988,626.950012,591.849976,602.150024,602.150024,1165386
2017-06-23,603.450012,609.500000,595.500000,601.150024,601.150024,787387
2017-06-27,607.900024,620.900024,600.650024,615.700012,615.700012,508332
2017-06-28,612.500000,622.000000,606.599976,618.500000,618.500000,224862
2017-06-29,622.000000,625.000000,607.500000,610.150024,610.150024,612194
2017-06-30,610.000000,640.200012,599.700012,631.099976,631.099976,646040
2017-07-03,631.099976,636.400024,616.250000,620.400024,620.400024,467353
2017-07-04,620.549988,639.950012,616.500000,620.450012,620.450012,1355319
2017-07-05,624.000000,625.500000,593.450012,597.000000,597.000000,1584225
2017-07-06,595.099976,605.799988,591.099976,603.099976,603.099976,933264
2017-07-07,602.000000,606.700012,591.000000,594.150024,594.150024,590544
2017-07-10,597.000000,603.650024,594.500000,597.099976,597.099976,65427
2017-07-11,599.799988,602.000000,586.450012,595.500000,595.500000,1060455
2017-07-12,592.250000,599.000000,588.900024,593.549988,593.549988,367937
2017-07-13,594.000000,600.950012,581.650024,582.900024,582.900024,805974
2017-07-14,567.400024,603.150024,567.400024,599.549988,599.549988,1131546
2017-07-17,601.200012,605.750000,589.000000,600.849976,600.849976,1222463
2017-07-18,575.000000,597.150024,575.000000,591.099976,591.099976,1715508
2017-07-19,593.400024,596.000000,590.000000,593.599976,593.599976,324287
2017-07-20,587.099976,601.299988,586.900024,592.150024,592.150024,581142
2017-07-21,586.500000,596.500000,586.500000,594.250000,594.250000,499467
2017-07-24,592.000000,604.049988,591.000000,598.849976,598.849976,913806
2017-07-25,597.000000,616.500000,595.000000,613.599976,613.599976,680133
2017-07-26,613.799988,624.000000,601.500000,604.549988,604.549988,2451463
2017-07-27,602.000000,614.000000,600.000000,602.500000,602.500000,940006
2017-07-28,603.950012,609.000000,597.000000,604.049988,604.049988,866779
2017-07-31,600.000000,619.400024,588.000000,609.450012,609.450012,1086247
2017-08-01,605.099976,609.000000,597.450012,600.150024,600.150024,281593
2017-08-02,602.000000,613.000000,598.000000,609.900024,609.900024,512960
2017-08-03,609.000000,623.400024,600.599976,613.650024,613.650024,874519
2017-08-04,611.950012,613.599976,603.099976,608.150024,608.150024,177052
2017-08-07,604.000000,622.500000,604.000000,609.799988,609.799988,277226
2017-08-08,607.000000,617.150024,595.200012,600.000000,600.000000,323007
2017-08-09,600.000000,601.200012,581.000000,587.099976,587.099976,509047
2017-08-10,589.150024,605.799988,576.650024,597.150024,597.150024,784012
2017-08-11,587.549988,615.000000,583.799988,610.750000,610.750000,586357
2017-08-14,614.900024,629.750000,594.349976,601.200012,601.200012,743862
2017-08-16,602.900024,623.549988,601.549988,607.349976,607.349976,1008315
2017-08-17,614.750000,614.750000,596.200012,599.950012,599.950012,694320
2017-08-18,597.599976,601.650024,590.200012,596.000000,596.000000,330303
2017-08-21,596.000000,602.849976,590.250000,596.900024,596.900024,669451
2017-08-22,593.049988,605.900024,591.000000,601.400024,601.400024,594090
2017-08-23,601.400024,608.400024,597.200012,606.200012,606.200012,314745
2017-08-24,602.599976,609.099976,598.750000,601.250000,601.250000,469824
2017-08-28,602.000000,608.700012,596.650024,605.500000,605.500000,383527
2017-08-29,603.000000,606.549988,597.099976,599.599976,599.599976,359435
2017-08-30,599.900024,605.650024,596.700012,599.700012,599.700012,674990
2017-08-31,600.000000,606.000000,597.849976,601.549988,601.549988,575753
2017-09-01,602.950012,612.599976,597.099976,610.450012,610.450012,556590
2017-09-04,613.000000,613.000000,599.849976,604.250000,604.250000,279938
2017-09-05,604.099976,608.950012,598.900024,602.500000,602.500000,283756
2017-09-06,602.500000,610.849976,594.099976,596.250000,596.250000,420665
2017-09-07,596.900024,607.500000,595.549988,599.200012,599.200012,627466
2017-09-08,599.599976,605.000000,597.150024,600.500000,600.500000,461168
2017-09-11,603.049988,606.599976,598.650024,599.799988,599.799988,373444
2017-09-12,599.950012,602.200012,595.700012,596.799988,596.799988,660539
2017-09-13,596.799988,603.000000,592.000000,593.750000,593.750000,575453
2017-09-14,594.000000,601.500000,593.700012,599.750000,599.750000,527164
2017-09-15,601.000000,629.000000,600.000000,615.750000,615.750000,3299237
2017-09-18,620.000000,636.000000,610.099976,628.549988,628.549988,2364253
2017-09-19,627.000000,652.900024,627.000000,646.549988,646.549988,2900241
2017-09-20,646.900024,650.450012,632.650024,634.799988,634.799988,651926
2017-09-21,645.000000,651.200012,631.000000,645.750000,645.750000,1772265
2017-09-22,643.299988,646.700012,631.200012,633.750000,633.750000,1065572
2017-09-25,630.000000,630.000000,605.500000,619.799988,619.799988,1569995
2017-09-26,616.000000,616.950012,602.950012,606.150024,606.150024,624926
2017-09-27,607.250000,608.349976,584.200012,587.799988,587.799988,541668
2017-09-28,589.000000,598.549988,580.250000,583.900024,583.900024,804578
2017-09-29,586.000000,610.299988,582.950012,590.900024,590.900024,1381868
2017-10-03,597.000000,603.500000,589.900024,600.000000,600.000000,481839
2017-10-04,598.000000,598.549988,591.650024,593.799988,593.799988,290457
2017-10-05,592.150024,595.250000,585.000000,587.900024,587.900024,343040
2017-10-06,588.000000,599.849976,587.900024,595.500000,595.500000,574361
2017-10-09,592.549988,599.950012,589.599976,597.349976,597.349976,383055
2017-10-10,599.900024,604.000000,591.400024,593.099976,593.099976,254762
2017-10-11,593.599976,601.700012,587.000000,590.900024,590.900024,1515744
2017-10-12,592.000000,596.549988,590.049988,591.450012,591.450012,225579
2017-10-13,592.000000,596.150024,581.400024,584.000000,584.000000,498728
2017-10-16,584.000000,589.200012,567.250000,580.049988,580.049988,597026
2017-10-17,580.700012,594.799988,573.099976,575.750000,575.750000,1215791
2017-10-18,576.000000,576.750000,565.549988,567.700012,567.700012,281749
2017-10-19,568.599976,569.849976,557.549988,561.299988,561.299988,60241
2017-10-23,566.650024,577.950012,564.049988,575.650024,575.650024,531612
2017-10-24,579.000000,583.000000,570.700012,572.900024,572.900024,328474
2017-10-25,575.000000,578.000000,557.099976,574.950012,574.950012,486498
2017-10-26,573.400024,581.500000,563.549988,573.900024,573.900024,591087
2017-10-27,578.500000,581.500000,552.950012,555.000000,555.000000,556260
2017-10-30,556.049988,590.950012,556.049988,581.500000,581.500000,1094798
2017-10-31,583.500000,593.500000,575.000000,587.000000,587.000000,470384
2017-11-01,587.000000,590.049988,572.849976,578.549988,578.549988,315471
2017-11-02,575.500000,587.000000,573.549988,581.200012,581.200012,339881
2017-11-03,584.200012,585.000000,567.500000,569.500000,569.500000,416429
2017-11-06,569.500000,574.000000,562.250000,567.250000,567.250000,318028
2017-11-07,567.500000,567.599976,546.000000,551.799988,551.799988,814253
2017-11-08,558.500000,558.500000,540.950012,544.700012,544.700012,545387
2017-11-09,547.500000,555.000000,543.650024,550.549988,550.549988,418421
2017-11-10,550.549988,565.900024,547.950012,556.200012,556.200012,502943
