Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,72.900002,75.550003,72.250000,74.099998,71.933998,40294171
2021-04-08,74.400002,75.599998,73.250000,73.500000,71.351540,38186842
2021-04-09,73.400002,77.400002,72.900002,74.000000,71.836922,57888088
2021-04-12,72.000000,72.000000,63.250000,66.099998,64.167847,77084143
2021-04-13,67.150002,69.300003,66.300003,68.900002,66.886002,49363120
2021-04-15,67.750000,69.400002,66.300003,68.300003,66.303543,51164588
2021-04-16,68.300003,69.500000,67.050003,67.349998,65.381310,36225190
2021-04-19,65.000000,65.000000,62.500000,63.799999,61.935078,49914615
2021-04-20,64.949997,65.800003,62.700001,63.250000,61.401154,36714142
2021-04-22,62.049999,64.199997,61.750000,63.049999,61.207001,45762152
2021-04-23,62.599998,64.949997,62.500000,62.950001,61.109924,45619019
2021-04-26,63.500000,64.449997,63.200001,63.549999,61.692383,34891753
2021-04-27,63.900002,65.550003,63.549999,65.300003,63.391235,45483876
2021-04-28,66.000000,68.150002,65.750000,67.750000,65.769615,47954929
2021-04-29,68.449997,69.750000,66.550003,66.849998,64.895920,50981272
2021-04-30,65.400002,68.400002,65.050003,66.750000,64.798843,51182287
2021-05-03,65.949997,66.949997,64.349998,66.650002,64.701767,44344732
2021-05-04,67.199997,72.949997,67.050003,70.400002,68.342155,117824041
2021-05-05,72.099998,72.949997,70.849998,72.349998,70.235153,66540783
2021-05-06,73.000000,73.000000,70.099998,70.650002,68.584846,38260232
2021-05-07,71.099998,71.699997,69.849998,70.550003,68.487770,26413730
2021-05-10,71.349998,74.400002,70.699997,73.449997,71.302994,50589470
2021-05-11,72.500000,74.599998,71.150002,74.050003,71.885468,56166002
2021-05-12,74.050003,79.949997,73.900002,77.400002,75.137543,128513179
2021-05-14,78.300003,79.550003,73.349998,74.000000,71.836922,86863950
2021-05-17,74.800003,77.750000,73.800003,77.099998,74.846306,73000338
2021-05-18,78.400002,78.599998,76.300003,76.750000,74.506538,53617303
2021-05-19,76.599998,78.250000,76.150002,76.699997,74.458000,54818016
2021-05-20,77.000000,77.599998,75.900002,76.500000,74.263847,57767243
2021-05-21,77.500000,81.150002,77.099998,80.800003,78.438156,136879510
2021-05-24,82.300003,83.349998,80.349998,81.349998,78.972076,129796622
2021-05-25,82.099998,82.449997,80.449997,80.849998,78.486687,55767882
2021-05-26,81.349998,82.300003,80.000000,80.599998,78.243996,54711508
2021-05-27,80.900002,84.199997,79.800003,83.550003,81.107773,106192011
2021-05-28,84.400002,84.599998,81.800003,83.849998,81.398994,93311026
2021-05-31,83.000000,83.500000,79.099998,80.699997,78.341072,129974240
2021-06-01,81.050003,81.250000,78.800003,79.349998,77.030533,59105829
2021-06-02,79.150002,81.849998,78.599998,81.199997,78.826462,51078156
2021-06-03,81.949997,82.800003,81.500000,81.800003,79.408928,42158361
2021-06-04,82.099998,82.849998,81.150002,81.849998,79.457458,38123227
2021-06-07,82.599998,84.099998,81.849998,82.900002,80.476768,48213715
2021-06-08,83.000000,83.150002,80.199997,81.800003,79.408928,44246218
2021-06-09,83.000000,86.250000,81.150002,81.849998,79.457458,103136300
2021-06-10,82.599998,85.300003,81.849998,84.750000,82.272690,59937914
2021-06-11,84.750000,85.900002,84.199997,84.449997,81.981461,37977268
2021-06-14,84.000000,85.849998,81.000000,84.949997,82.466843,78345224
2021-06-15,84.500000,86.449997,84.099998,85.099998,82.612457,41494997
2021-06-16,85.000000,87.000000,84.099998,84.400002,81.932922,54675510
2021-06-17,83.699997,84.599998,81.300003,81.900002,79.506004,50972723
2021-06-18,82.650002,82.900002,77.050003,80.199997,77.855690,67649503
2021-06-21,78.300003,82.800003,77.400002,82.400002,79.991386,59884792
2021-06-22,83.199997,84.199997,81.449997,81.849998,79.457458,43437619
2021-06-23,82.550003,83.650002,81.250000,82.300003,79.894310,48368946
2021-06-24,82.449997,82.900002,80.550003,80.849998,78.486687,28655724
2021-06-25,81.599998,84.000000,81.000000,83.500000,81.059227,49628774
2021-06-28,84.250000,88.400002,84.199997,87.800003,85.233543,129796104
2021-06-29,87.949997,88.900002,86.400002,87.099998,84.554001,63682439
2021-06-30,87.250000,88.050003,85.550003,85.900002,83.389076,37370434
2021-07-01,86.349998,87.000000,85.300003,86.050003,83.534698,31593866
2021-07-02,86.099998,86.449997,84.750000,85.199997,82.709534,34228365
2021-07-05,85.900002,86.800003,84.599998,86.349998,83.825920,31309297
2021-07-06,86.500000,87.199997,85.199997,85.500000,83.000771,38145342
2021-07-07,85.250000,86.300003,84.650002,86.050003,83.534698,23304711
2021-07-08,86.000000,87.000000,82.800003,83.500000,81.059227,45235131
2021-07-09,83.550003,84.150002,82.400002,83.650002,81.204849,31246359
2021-07-12,84.400002,84.650002,83.000000,83.300003,80.865082,24224250
2021-07-13,84.300003,84.900002,83.949997,84.699997,82.224152,24138879
2021-07-14,84.500000,85.150002,84.050003,84.250000,81.787308,34885927
2021-07-15,84.449997,84.849998,83.400002,83.699997,81.253380,30304299
2021-07-16,84.000000,84.099998,81.400002,81.699997,79.311844,48457529
2021-07-19,81.400002,81.599998,79.599998,80.150002,77.807152,28260629
2021-07-20,80.000000,80.500000,78.400002,78.900002,76.593697,27131176
2021-07-22,80.000000,81.349998,79.699997,80.199997,77.855690,25556770
2021-07-23,80.099998,80.599998,79.000000,79.849998,77.515923,23717707
2021-07-26,79.800003,80.199997,79.000000,79.750000,77.418846,21809569
2021-07-27,79.900002,81.099998,79.250000,80.000000,77.661537,25418706
2021-07-28,80.000000,80.150002,76.900002,78.050003,75.768539,30360309
2021-07-29,78.449997,81.150002,77.599998,80.599998,78.243996,33487296
2021-07-30,80.599998,81.500000,79.800003,80.300003,77.952774,23749505
2021-08-02,80.949997,81.750000,80.300003,80.750000,78.389618,17536889
2021-08-03,80.900002,83.000000,80.550003,82.650002,80.234077,38355785
2021-08-04,83.150002,83.900002,80.849998,83.500000,81.059227,65116528
2021-08-05,83.699997,83.699997,80.800003,82.449997,80.039917,47819469
2021-08-06,82.349998,84.599998,82.150002,83.400002,80.962158,48295324
2021-08-09,85.250000,85.400002,80.599998,81.150002,78.777924,56479849
2021-08-10,82.000000,83.050003,77.550003,78.099998,75.817078,49698860
2021-08-11,78.500000,81.099998,77.500000,80.650002,78.292542,40957244
2021-08-12,80.750000,82.000000,80.099998,81.550003,79.166237,26238192
2021-08-13,81.500000,81.900002,79.800003,80.949997,78.583763,16845526
2021-08-16,80.849998,81.750000,79.150002,79.500000,77.176155,19778854
2021-08-17,79.300003,79.699997,76.849998,78.050003,75.768539,26249389
2021-08-18,78.300003,79.599998,77.599998,78.750000,76.448074,29876996
2021-08-20,77.300003,78.250000,73.599998,74.150002,71.982536,37053960
2021-08-23,75.300003,75.400002,72.500000,73.199997,71.060303,31136268
2021-08-24,73.349998,75.650002,73.000000,75.500000,73.293076,25626609
2021-08-25,75.900002,76.500000,74.900002,75.099998,72.904770,22570604
2021-08-26,75.099998,75.650002,73.949997,74.099998,71.933998,16730240
2021-08-27,74.000000,75.150002,73.250000,74.550003,72.370850,18449906
2021-08-30,74.949997,77.150002,74.750000,76.949997,74.700691,21909937
2021-08-31,76.800003,78.449997,76.000000,77.349998,75.088997,26501208
2021-09-01,77.199997,78.800003,76.800003,78.349998,76.059769,19437409
2021-09-02,78.699997,78.949997,77.800003,78.400002,76.108307,23249453
2021-09-03,78.550003,80.300003,78.250000,79.199997,76.884918,24039114
2021-09-06,79.599998,80.199997,78.699997,78.900002,76.593697,14905577
2021-09-07,79.000000,79.250000,76.699997,78.099998,75.817078,16964984
2021-09-08,78.000000,80.500000,77.650002,79.349998,77.030533,28788968
2021-09-09,79.300003,79.750000,78.750000,79.150002,76.836388,11453820
2021-09-13,78.750000,79.000000,78.000000,78.250000,75.962692,10280673
2021-09-14,78.699997,79.050003,78.099998,78.650002,76.350998,12162777
2021-09-15,78.650002,81.849998,78.449997,81.300003,78.923538,38935049
2021-09-16,81.250000,86.550003,80.400002,85.900002,83.389076,83100665
2021-09-17,86.550003,86.650002,81.250000,82.300003,79.894310,63908701
2021-09-20,81.400002,82.150002,78.000000,78.250000,75.962692,30466537
2021-09-21,78.500000,79.099998,76.900002,78.650002,76.350998,24543270
2021-09-22,79.099998,80.150002,78.550003,79.699997,77.370308,20402969
2021-09-23,80.199997,81.099998,79.449997,79.650002,77.321770,20391244
2021-09-24,80.050003,80.199997,77.699997,77.849998,75.574387,23102595
2021-09-27,78.150002,79.599998,77.800003,78.000000,75.720001,25777269
2021-09-28,78.400002,79.699997,78.199997,79.449997,77.127609,22838831
2021-09-29,78.949997,82.000000,78.150002,81.699997,79.311844,53912004
2021-09-30,81.650002,83.699997,81.250000,81.750000,79.360382,37128256
2021-10-01,81.449997,83.500000,80.000000,82.449997,80.039917,39414564
2021-10-04,82.949997,84.699997,82.750000,84.349998,81.884384,37506487
2021-10-05,83.949997,84.900002,82.650002,83.349998,80.913612,27059658
2021-10-06,83.699997,85.800003,82.000000,82.300003,79.894310,37820587
2021-10-07,83.400002,84.849998,83.099998,84.000000,81.544617,25229829
2021-10-08,84.750000,88.900002,83.349998,88.099998,85.524765,81657382
2021-10-11,89.699997,90.199997,87.099998,87.500000,84.942307,73810234
2021-10-12,87.449997,88.750000,86.300003,88.099998,85.524765,50251340
2021-10-13,88.949997,89.150002,87.550003,87.849998,85.282074,37149033
2021-10-14,88.250000,89.349998,88.099998,88.750000,86.155769,35030330
2021-10-18,90.500000,93.500000,89.250000,93.050003,90.330078,109088221
2021-10-19,94.500000,94.900002,88.550003,89.349998,86.738228,80356848
2021-10-20,89.099998,93.099998,86.900002,92.199997,89.504921,76835176
2021-10-21,93.349998,95.900002,91.400002,95.449997,92.659920,130557379
2021-10-22,96.199997,97.400002,93.800003,94.550003,91.786232,82861993
2021-10-25,95.500000,100.199997,94.099998,96.500000,93.679230,142700372
2021-10-26,96.900002,103.400002,96.500000,99.900002,96.979851,148211296
2021-10-27,100.900002,103.750000,98.900002,102.599998,99.600922,70719485
2021-10-28,100.199997,101.449997,97.400002,97.800003,94.941231,62486211
2021-10-29,96.900002,101.150002,93.000000,97.500000,94.650002,76217130
2021-11-01,98.400002,99.400002,97.250000,99.050003,96.154694,30772894
2021-11-02,98.949997,102.800003,98.800003,102.300003,99.309692,61862153
2021-11-03,102.699997,104.349998,100.199997,100.900002,97.950615,69238647
2021-11-04,102.349998,103.250000,102.000000,102.599998,99.600922,10830881
2021-11-08,103.000000,106.400002,101.449997,105.650002,102.561768,66190588
2021-11-09,106.199997,107.199997,104.699997,106.349998,103.241302,53688615
2021-11-10,105.300003,108.000000,99.250000,100.699997,97.756454,113046964
2021-11-11,102.300003,103.099998,100.250000,101.300003,98.338928,52639047
2021-11-12,102.250000,102.750000,99.800003,101.349998,98.387459,25655521
2021-11-15,102.000000,102.449997,98.000000,98.900002,96.009079,25227908
2021-11-16,99.000000,99.949997,96.050003,96.750000,93.921921,29306507
2021-11-17,96.000000,98.849998,95.500000,97.550003,94.698540,36609592
2021-11-18,97.900002,98.699997,95.650002,96.250000,93.436539,33211505
2021-11-22,96.500000,96.900002,89.449997,90.849998,88.194382,48614287
2021-11-23,90.000000,93.800003,89.400002,93.400002,90.669846,39536347
2021-11-24,93.750000,95.250000,92.800003,93.349998,90.621307,30226185
2021-11-25,93.250000,93.599998,92.050003,93.050003,90.330078,31171968
2021-11-26,92.000000,92.000000,88.000000,88.849998,86.252846,51003702
2021-11-29,88.099998,88.599998,85.050003,86.250000,83.728844,33701300
2021-11-30,86.449997,88.750000,85.199997,85.750000,83.243462,30142735
2021-12-01,86.599998,87.949997,85.699997,87.550003,84.990852,30727942
2021-12-02,87.099998,88.400002,86.449997,88.099998,85.524765,21585217
2021-12-03,87.800003,90.599998,87.550003,88.599998,86.010155,28211821
2021-12-06,89.199997,89.949997,86.750000,87.050003,84.505463,24712723
2021-12-07,88.449997,90.000000,87.800003,89.550003,86.932388,21988255
2021-12-08,90.250000,92.300003,89.849998,92.099998,89.407845,29858717
2021-12-09,92.349998,92.900002,91.000000,92.250000,89.553459,21178261
2021-12-10,92.199997,94.699997,91.150002,94.199997,91.446457,33983368
2021-12-13,95.000000,95.300003,92.849998,93.150002,90.427155,22565314
2021-12-14,92.300003,93.050003,91.000000,92.349998,89.650536,16368468
2021-12-15,91.900002,93.050003,89.949997,90.250000,87.611923,19024060
2021-12-16,91.000000,91.699997,88.000000,88.650002,86.058693,18541507
2021-12-17,88.400002,88.599998,84.650002,84.900002,82.418312,29601923
2021-12-20,83.699997,83.750000,79.099998,80.150002,77.807152,34196245
2021-12-21,80.800003,82.250000,78.550003,78.949997,76.642227,27610330
2021-12-22,79.500000,81.849998,78.699997,79.849998,77.515923,39202046
2021-12-23,80.800003,82.000000,80.199997,81.199997,78.826462,23073036
2021-12-24,81.400002,81.650002,78.849998,79.449997,77.127609,23406108
2021-12-27,78.500000,80.099998,77.050003,79.849998,77.515923,26525913
2021-12-28,81.000000,81.199997,80.099998,80.900002,78.535233,20504216
2021-12-29,80.500000,81.400002,80.400002,80.949997,78.583763,19184063
2021-12-30,80.550003,80.599998,79.599998,80.150002,77.807152,20421280
2021-12-31,80.099998,82.300003,80.099998,81.949997,79.554535,22468020
2022-01-03,81.599998,84.099998,81.599998,83.800003,81.350464,21177306
2022-01-04,84.099998,84.650002,83.099998,83.900002,81.447540,24456776
2022-01-05,83.800003,85.849998,83.449997,84.900002,82.418312,33925654
2022-01-06,83.449997,87.300003,83.250000,86.599998,84.068611,34206729
2022-01-07,87.099998,88.550003,86.500000,87.599998,85.039383,39877581
2022-01-10,88.099998,92.449997,87.699997,92.150002,89.456383,42535778
2022-01-11,92.199997,92.949997,91.300003,92.199997,89.504921,27427262
2022-01-12,92.599998,93.500000,92.099998,92.750000,90.038849,23947845
2022-01-13,92.599998,94.650002,92.199997,93.900002,91.155235,25289041
2022-01-14,93.099998,94.599998,92.949997,93.599998,90.863998,17230925
2022-01-17,93.150002,94.699997,93.150002,93.750000,91.009613,14506863
2022-01-18,93.849998,95.900002,91.699997,92.250000,89.553459,36750278
2022-01-19,92.250000,96.349998,91.500000,95.849998,93.048225,35333475
2022-01-20,95.949997,97.500000,95.550003,96.699997,93.873383,37096905
2022-01-21,95.599998,95.699997,91.550003,92.699997,89.990303,39203300
2022-01-24,92.300003,93.599998,90.699997,92.599998,89.893227,56181631
2022-01-25,92.000000,99.699997,91.550003,98.500000,95.620766,65620823
2022-01-27,97.000000,104.000000,96.099998,103.500000,100.474617,94518500
2022-01-28,104.449997,106.500000,102.750000,103.300003,100.280464,56977661
2022-01-31,103.949997,108.400002,103.050003,107.550003,104.406235,61044762
2022-02-01,108.599998,109.300003,102.400002,106.150002,103.047157,86624214
2022-02-02,106.849998,110.199997,106.199997,109.400002,106.202156,47769665
2022-02-03,109.099998,111.900002,108.500000,109.550003,106.347771,54520992
2022-02-04,109.800003,111.349998,106.150002,106.550003,103.435463,45581685
2022-02-07,108.800003,117.199997,108.250000,112.949997,109.648384,177298544
2022-02-08,114.000000,118.300003,111.500000,117.949997,114.502228,115380004
2022-02-09,118.500000,118.800003,114.500000,114.849998,111.492844,61784484
2022-02-10,115.400002,116.400002,113.599998,114.699997,111.347229,40178477
2022-02-11,113.699997,115.449997,112.500000,113.550003,110.230850,33757340
2022-02-14,109.000000,110.400002,105.250000,106.099998,102.998611,50506830
2022-02-15,106.599998,110.500000,104.050003,110.150002,106.930229,61851795
2022-02-16,111.050003,111.250000,106.650002,107.000000,103.872307,45599684
2022-02-17,108.099998,108.300003,105.400002,105.699997,102.610306,29911159
2022-02-18,105.300003,107.699997,105.000000,105.349998,102.270538,31422298
2022-02-21,105.349998,106.099998,102.800003,103.750000,100.717308,40170256
2022-02-22,101.199997,105.800003,99.050003,104.849998,101.785149,51955994
2022-02-23,105.000000,108.949997,104.849998,107.750000,104.600388,62092144
2022-02-24,102.800003,105.599998,100.099998,100.500000,97.562309,70341673
2022-02-25,104.000000,108.650002,103.050003,106.800003,103.678154,61465709
2022-02-28,104.500000,108.000000,104.099998,106.550003,103.435463,41283452
2022-03-02,105.949997,106.400002,101.750000,103.099998,100.086304,47475131
2022-03-03,104.500000,105.300003,102.150002,102.599998,99.600922,41511333
2022-03-04,100.550003,103.150002,100.050003,100.550003,97.610847,47496069
2022-03-07,98.099998,100.500000,91.000000,92.800003,90.087387,84678404
2022-03-08,93.699997,98.550003,92.199997,97.449997,94.601456,72203819
2022-03-09,98.000000,99.199997,96.699997,98.849998,95.960533,51266334
2022-03-10,102.199997,105.449997,101.199997,101.849998,98.872841,71291981
2022-03-11,101.800003,104.699997,100.949997,104.400002,101.348312,40767554
2022-03-14,104.949997,107.500000,103.550003,106.900002,103.775230,45750608
2022-03-15,107.400002,108.900002,105.250000,105.900002,102.804466,46827034
2022-03-16,107.500000,108.699997,106.949997,107.699997,104.551842,27985666
2022-03-17,109.750000,109.800003,107.449997,107.949997,104.794533,32425892
2022-03-21,107.900002,108.349998,105.750000,106.500000,103.386925,24879006
2022-03-22,106.199997,107.449997,103.500000,106.800003,103.678154,32477182
2022-03-23,107.250000,109.150002,105.900002,106.250000,103.144234,27104882
2022-03-24,105.449997,108.000000,105.050003,106.150002,103.047157,26545928
2022-03-25,106.750000,109.000000,106.300003,108.500000,105.328461,40572355
2022-03-28,108.949997,112.349998,107.300003,111.949997,108.677612,46409385
2022-03-29,112.500000,113.099998,110.699997,111.550003,108.289307,32359109
2022-03-30,112.750000,114.949997,112.050003,114.000000,110.667694,100828273
2022-03-31,112.900002,113.400002,111.050003,111.599998,108.337845,28030563
2022-04-01,111.599998,116.400002,111.349998,116.000000,112.609230,30941452
2022-04-04,116.199997,117.000000,115.199997,116.099998,112.706306,29356607
2022-04-05,116.400002,117.849998,114.500000,116.000000,112.609230,28093579
2022-04-06,115.650002,120.949997,115.150002,119.900002,116.395233,36964790
2022-04-07,119.849998,122.599998,117.949997,119.199997,115.715691,44284867
